vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0016,nominal,3450.0,False,37.55,40.48,2.84,12.15,156.0,369.36,37.5,37.74,40.24,2.84,12.0,156.0,369.2,37.5,-0.19,0.24,0.0,0.15
VIN-0016,nominal,3480.0,False,36.26,38.43,2.83,11.96,12.0,376.17,37.0,36.53,39.03,2.83,12.0,12.0,376.2,37.0,-0.27,-0.6,0.0,-0.04
VIN-0016,nominal,3510.0,False,36.96,39.58,2.83,11.92,73.0,372.49,36.5,36.79,39.29,2.83,12.0,73.0,372.95,36.5,0.17,0.29,0.0,-0.08
VIN-0016,nominal,3540.0,False,39.21,41.67,2.86,12.1,216.7,365.58,36.0,38.87,41.37,2.86,12.0,216.7,365.57,36.0,0.34,0.3,0.0,0.1
VIN-0016,nominal,3570.0,False,37.4,39.99,2.85,12.22,179.7,366.69,35.5,38.14,40.64,2.85,12.0,179.7,367.21,35.5,-0.74,-0.65,0.0,0.22
VIN-0016,nominal,3600.0,False,35.82,38.8,2.83,11.95,37.7,398.04,95.0,36.6,39.1,2.83,12.0,37.7,398.12,95.0,-0.78,-0.3,0.0,-0.05
VIN-0016,nominal,3630.0,False,35.94,38.74,2.83,11.92,46.7,397.36,94.5,36.63,39.13,2.83,12.0,46.7,397.46,94.5,-0.69,-0.39,0.0,-0.08
VIN-0016,nominal,3660.0,False,38.85,41.48,2.85,12.11,197.2,389.91,94.0,38.47,40.97,2.85,12.0,197.2,389.74,94.0,0.38,0.51,0.0,0.11
VIN-0016,nominal,3690.0,False,38.53,41.12,2.85,12.22,206.6,388.82,93.5,38.66,41.16,2.85,12.0,206.6,389.07,93.5,-0.13,-0.04,0.0,0.22
VIN-0016,nominal,3720.0,False,36.96,39.41,2.83,11.76,49.2,397.23,93.0,36.65,39.15,2.83,12.0,49.2,396.74,93.0,0.31,0.26,0.0,-0.24
VIN-0016,nominal,3750.0,False,36.13,39.19,2.83,12.15,27.9,397.89,92.5,36.56,39.06,2.83,12.0,27.9,397.61,92.5,-0.43,0.13,0.0,0.15
VIN-0016,nominal,3780.0,False,37.08,39.46,2.85,11.77,173.4,390.08,92.0,38.03,40.53,2.85,12.0,173.4,390.13,92.0,-0.95,-1.07,0.0,-0.23
VIN-0016,nominal,3810.0,False,39.47,42.0,2.86,12.03,220.0,387.52,91.5,38.94,41.44,2.86,12.0,220.0,387.6,91.5,0.53,0.56,0.0,0.03
VIN-0016,nominal,3840.0,False,36.55,38.95,2.84,11.99,83.8,394.4,91.0,36.88,39.38,2.84,12.0,83.8,394.21,91.0,-0.33,-0.43,0.0,-0.01
VIN-0016,nominal,3870.0,False,36.27,38.83,2.83,11.91,15.9,397.45,90.5,36.54,39.04,2.83,12.0,15.9,397.4,90.5,-0.27,-0.21,0.0,-0.09
VIN-0016,nominal,3900.0,False,37.07,39.69,2.84,12.23,144.1,390.79,90.0,37.56,40.06,2.84,12.0,144.1,390.79,90.0,-0.49,-0.37,0.0,0.23
VIN-0016,nominal,3930.0,False,38.73,41.44,2.86,11.92,224.7,386.39,89.5,39.05,41.55,2.86,12.0,224.7,386.57,89.5,-0.32,-0.11,0.0,-0.08
VIN-0016,nominal,3960.0,False,37.1,39.66,2.84,12.1,119.4,391.28,89.0,37.24,39.74,2.84,12.0,119.4,391.63,89.0,-0.14,-0.08,0.0,0.1
VIN-0016,nominal,3990.0,False,35.2,37.94,2.83,12.39,3.6,396.95,88.5,36.52,39.02,2.83,12.0,3.6,397.22,88.5,-1.32,-1.08,0.0,0.39
VIN-0016,nominal,4020.0,False,36.64,39.54,2.84,11.96,111.5,391.0,88.0,37.15,39.65,2.84,12.0,111.5,391.63,88.0,-0.51,-0.11,0.0,-0.04
VIN-0016,nominal,4050.0,False,39.45,42.08,2.86,11.86,233.0,385.45,87.5,39.24,41.74,2.86,12.0,233.0,385.35,87.5,0.21,0.34,0.0,-0.14
VIN-0016,nominal,4080.0,False,38.01,40.6,2.84,12.02,152.5,389.34,87.0,37.69,40.19,2.84,12.0,152.5,389.18,87.0,0.32,0.41,0.0,0.02
VIN-0016,nominal,4110.0,False,35.96,38.26,2.83,12.18,21.3,395.83,86.5,36.55,39.05,2.83,12.0,21.3,395.54,86.5,-0.59,-0.79,0.0,0.18
VIN-0016,nominal,4140.0,False,36.45,38.25,2.83,11.76,74.4,392.41,86.0,36.8,39.3,2.83,12.0,74.4,392.68,86.0,-0.35,-1.05,0.0,-0.24
VIN-0016,nominal,4170.0,False,38.34,40.65,2.86,12.31,218.0,385.46,85.5,38.9,41.4,2.86,12.0,218.0,385.3,85.5,-0.56,-0.75,0.0,0.31
VIN-0016,nominal,4200.0,False,37.71,40.4,2.85,11.98,177.7,387.36,85.0,38.1,40.6,2.85,12.0,177.7,387.12,85.0,-0.39,-0.2,0.0,-0.02
VIN-0016,nominal,4230.0,False,36.66,39.6,2.83,11.66,23.3,394.7,84.5,36.55,39.05,2.83,12.0,23.3,394.63,84.5,0.11,0.55,0.0,-0.34
VIN-0016,nominal,4260.0,False,36.7,38.8,2.83,12.2,60.0,392.55,84.0,36.7,39.2,2.83,12.0,60.0,392.6,84.0,0.0,-0.4,0.0,0.2
VIN-0016,nominal,4290.0,False,38.88,41.57,2.86,12.07,214.4,384.44,83.5,38.82,41.32,2.86,12.0,214.4,384.68,83.5,0.06,0.25,0.0,0.07
VIN-0016,nominal,4320.0,False,38.15,40.67,2.85,12.2,191.5,385.57,83.0,38.36,40.86,2.85,12.0,191.5,385.63,83.0,-0.21,-0.19,0.0,0.2
VIN-0016,nominal,4350.0,False,36.61,39.12,2.83,11.92,35.6,393.48,82.5,36.59,39.09,2.83,12.0,35.6,393.22,82.5,0.02,0.03,0.0,-0.08
VIN-0016,nominal,4380.0,False,36.25,38.62,2.83,12.18,40.2,392.84,82.0,36.61,39.11,2.83,12.0,40.2,392.79,82.0,-0.36,-0.49,0.0,0.18
VIN-0016,nominal,4410.0,False,38.22,40.93,2.85,11.95,178.8,385.76,81.5,38.12,40.62,2.85,12.0,178.8,385.66,81.5,0.1,0.31,0.0,-0.05
VIN-0016,nominal,4440.0,False,38.82,40.91,2.86,12.32,212.1,384.58,81.0,38.77,41.27,2.86,12.0,212.1,383.8,81.0,0.05,-0.36,0.0,0.32
VIN-0016,nominal,4470.0,False,36.97,39.59,2.83,11.96,71.1,390.16,80.5,36.78,39.28,2.83,12.0,71.1,390.65,80.5,0.19,0.31,0.0,-0.04
VIN-0016,nominal,4500.0,False,36.39,38.89,2.83,11.97,27.5,392.55,80.0,36.56,39.06,2.83,12.0,27.5,392.62,80.0,-0.17,-0.17,0.0,-0.03
VIN-0016,nominal,4530.0,False,38.17,40.52,2.85,12.01,159.2,386.04,79.5,37.79,40.29,2.85,12.0,159.2,385.84,79.5,0.38,0.23,0.0,0.01
VIN-0016,nominal,4560.0,False,39.05,41.43,2.86,12.29,226.8,382.24,79.0,39.1,41.6,2.86,12.0,226.8,382.26,79.0,-0.05,-0.17,0.0,0.29
VIN-0016,nominal,4590.0,False,36.9,39.09,2.84,12.25,103.1,388.55,78.5,37.06,39.56,2.84,12.0,103.1,388.25,78.5,-0.16,-0.47,0.0,0.25
VIN-0016,nominal,4620.0,False,35.46,38.14,2.83,11.79,20.8,392.37,78.0,36.55,39.05,2.83,12.0,20.8,392.16,78.0,-1.09,-0.91,0.0,-0.21
VIN-0016,nominal,4650.0,False,37.42,40.01,2.84,12.0,122.6,386.86,77.5,37.28,39.78,2.84,12.0,122.6,386.87,77.5,0.14,0.23,0.0,0.0
VIN-0016,nominal,4680.0,False,40.04,42.46,2.86,11.82,236.1,380.97,77.0,39.31,41.81,2.86,12.0,236.1,380.99,77.0,0.73,0.65,0.0,-0.18
VIN-0016,nominal,4710.0,False,37.15,39.91,2.84,12.14,133.9,386.25,76.5,37.42,39.92,2.84,12.0,133.9,385.9,76.5,-0.27,-0.01,0.0,0.14
VIN-0016,nominal,4740.0,False,35.87,38.05,2.83,12.01,15.8,392.2,76.0,36.54,39.04,2.83,12.0,15.8,391.61,76.0,-0.67,-0.99,0.0,0.01
VIN-0016,nominal,4770.0,False,36.99,39.17,2.84,12.11,87.7,387.88,75.5,36.91,39.41,2.84,12.0,87.7,387.82,75.5,0.08,-0.24,0.0,0.11
VIN-0016,nominal,4800.0,False,39.21,42.14,2.86,12.14,219.2,380.8,75.0,38.93,41.43,2.86,12.0,219.2,381.04,75.0,0.28,0.71,0.0,0.14
VIN-0016,nominal,4830.0,False,37.78,40.4,2.85,11.97,164.7,383.15,74.5,37.88,40.38,2.85,12.0,164.7,383.57,74.5,-0.1,0.02,0.0,-0.03
VIN-0016,nominal,4860.0,False,36.35,38.45,2.83,12.18,17.9,391.0,74.0,36.54,39.04,2.83,12.0,17.9,390.71,74.0,-0.19,-0.59,0.0,0.18
VIN-0016,nominal,4890.0,False,37.19,39.35,2.83,11.74,73.3,387.19,73.5,36.79,39.29,2.83,12.0,73.3,387.74,73.5,0.4,0.06,0.0,-0.26
VIN-0016,nominal,4920.0,False,38.86,41.13,2.86,12.0,214.4,380.55,73.0,38.82,41.32,2.86,12.0,214.4,380.48,73.0,0.04,-0.19,0.0,0.0
VIN-0016,nominal,4950.0,False,38.57,40.97,2.85,12.11,181.1,381.88,72.5,38.16,40.66,2.85,12.0,181.1,381.95,72.5,0.41,0.31,0.0,0.11
VIN-0016,nominal,4980.0,False,36.37,39.11,2.83,12.01,47.5,388.33,72.0,36.64,39.14,2.83,12.0,47.5,388.43,72.0,-0.27,-0.03,0.0,0.01
VIN-0016,nominal,5010.0,False,36.72,39.45,2.83,11.8,41.7,389.03,71.5,36.61,39.11,2.83,12.0,41.7,388.51,71.5,0.11,0.34,0.0,-0.2
VIN-0016,nominal,5040.0,False,37.95,40.26,2.85,12.09,176.7,381.26,71.0,38.09,40.59,2.85,12.0,176.7,381.56,71.0,-0.14,-0.33,0.0,0.09
VIN-0016,nominal,5070.0,False,38.77,41.49,2.86,12.28,215.2,379.34,70.5,38.84,41.34,2.86,12.0,215.2,379.44,70.5,-0.07,0.15,0.0,0.28
VIN-0016,nominal,5100.0,False,36.62,39.07,2.83,12.07,65.1,386.66,70.0,36.74,39.24,2.83,12.0,65.1,386.75,70.0,-0.12,-0.17,0.0,0.07
VIN-0016,nominal,5130.0,False,37.03,39.91,2.83,12.0,27.8,388.75,69.5,36.56,39.06,2.83,12.0,27.8,388.41,69.5,0.47,0.85,0.0,0.0
VIN-0016,nominal,5160.0,False,37.45,40.12,2.85,12.27,167.7,381.63,69.0,37.93,40.43,2.85,12.0,167.7,381.21,69.0,-0.48,-0.31,0.0,0.27
VIN-0016,nominal,5190.0,False,39.31,41.91,2.86,11.98,222.2,378.58,68.5,38.99,41.49,2.86,12.0,222.2,378.29,68.5,0.32,0.42,0.0,-0.02
VIN-0016,nominal,5220.0,False,36.63,39.38,2.84,11.89,86.0,385.01,68.0,36.89,39.39,2.84,12.0,86.0,384.9,68.0,-0.26,-0.01,0.0,-0.11
VIN-0016,nominal,5250.0,False,36.55,39.32,2.83,12.08,9.6,388.64,67.5,36.53,39.03,2.83,12.0,9.6,388.52,67.5,0.02,0.29,0.0,0.08
VIN-0016,nominal,5280.0,False,37.07,39.51,2.84,11.9,137.7,381.83,67.0,37.47,39.97,2.84,12.0,137.7,381.92,67.0,-0.4,-0.46,0.0,-0.1
VIN-0016,nominal,5310.0,False,38.2,40.64,2.86,11.99,224.6,377.38,66.5,39.05,41.55,2.86,12.0,224.6,377.37,66.5,-0.85,-0.91,0.0,-0.01
VIN-0016,nominal,5340.0,False,36.67,39.11,2.84,12.2,126.6,381.91,66.0,37.33,39.83,2.84,12.0,126.6,382.07,66.0,-0.66,-0.72,0.0,0.2
VIN-0016,nominal,5370.0,False,37.07,39.95,2.83,11.92,16.3,387.88,65.5,36.54,39.04,2.83,12.0,16.3,387.39,65.5,0.53,0.91,0.0,-0.08
VIN-0016,nominal,5400.0,False,37.33,39.7,2.84,12.15,98.3,383.16,65.0,37.01,39.51,2.84,12.0,98.3,383.08,65.0,0.32,0.19,0.0,0.15
VIN-0016,nominal,5430.0,False,38.77,41.63,2.86,11.96,225.4,375.97,64.5,39.06,41.56,2.86,12.0,225.4,376.53,64.5,-0.29,0.07,0.0,-0.04
VIN-0016,nominal,5460.0,False,37.44,39.94,2.84,11.89,156.0,379.5,64.0,37.74,40.24,2.84,12.0,156.0,379.8,64.0,-0.3,-0.3,0.0,-0.11
VIN-0016,nominal,5490.0,False,36.15,39.03,2.83,11.76,17.0,386.92,63.5,36.54,39.04,2.83,12.0,17.0,386.55,63.5,-0.39,-0.01,0.0,-0.24
VIN-0016,nominal,5520.0,False,36.55,39.6,2.83,12.12,70.4,384.27,63.0,36.77,39.27,2.83,12.0,70.4,383.68,63.0,-0.22,0.33,0.0,0.12
VIN-0016,nominal,5550.0,False,38.43,40.45,2.86,12.02,209.9,376.44,62.5,38.73,41.23,2.86,12.0,209.9,376.51,62.5,-0.3,-0.78,0.0,0.02
VIN-0016,nominal,5580.0,False,38.67,41.41,2.85,11.85,192.5,376.98,62.0,38.38,40.88,2.85,12.0,192.5,377.17,62.0,0.29,0.53,0.0,-0.15
VIN-0016,nominal,5610.0,False,36.17,38.73,2.83,11.85,36.0,384.65,61.5,36.59,39.09,2.83,12.0,36.0,384.8,61.5,-0.42,-0.36,0.0,-0.15
VIN-0016,nominal,5640.0,False,35.94,38.43,2.83,12.11,46.5,383.88,61.0,36.63,39.13,2.83,12.0,46.5,384.07,61.0,-0.69,-0.7,0.0,0.11
VIN-0016,nominal,5670.0,False,37.93,40.94,2.85,11.88,189.5,376.68,60.5,38.32,40.82,2.85,12.0,189.5,376.73,60.5,-0.39,0.12,0.0,-0.12
VIN-0016,nominal,5700.0,False,39.0,41.01,2.85,11.87,196.6,376.11,60.0,38.46,40.96,2.85,12.0,196.6,376.17,60.0,0.54,0.05,0.0,-0.13
VIN-0016,nominal,5730.0,False,36.1,38.63,2.83,12.08,56.8,382.46,59.5,36.69,39.19,2.83,12.0,56.8,382.96,59.5,-0.59,-0.56,0.0,0.08
VIN-0016,nominal,5760.0,False,37.1,39.66,2.83,12.24,22.5,384.64,59.0,36.55,39.05,2.83,12.0,22.5,384.47,59.0,0.55,0.61,0.0,0.24
VIN-0016,nominal,5790.0,False,38.45,40.92,2.85,12.0,167.8,377.02,58.5,37.93,40.43,2.85,12.0,167.8,377.01,58.5,0.52,0.49,0.0,0.0
VIN-0016,nominal,5820.0,False,39.28,41.53,2.86,11.77,219.5,374.4,58.0,38.93,41.43,2.86,12.0,219.5,374.22,58.0,0.35,0.1,0.0,-0.23
VIN-0016,nominal,5850.0,False,37.02,39.92,2.84,12.2,88.1,380.6,57.5,36.91,39.41,2.84,12.0,88.1,380.6,57.5,0.11,0.51,0.0,0.2
VIN-0016,nominal,5880.0,False,37.31,39.85,2.83,12.07,13.2,384.75,57.0,36.53,39.03,2.83,12.0,13.2,384.14,57.0,0.78,0.82,0.0,0.07
VIN-0016,nominal,5910.0,False,37.95,40.73,2.84,11.93,148.4,377.45,56.5,37.63,40.13,2.84,12.0,148.4,377.18,56.5,0.32,0.6,0.0,-0.07
VIN-0016,nominal,5940.0,False,39.37,41.72,2.86,12.1,223.2,372.91,56.0,39.02,41.52,2.86,12.0,223.2,373.24,56.0,0.35,0.2,0.0,0.1
VIN-0016,nominal,5970.0,False,37.7,40.33,2.84,12.05,107.7,378.89,55.5,37.1,39.6,2.84,12.0,107.7,378.82,55.5,0.6,0.73,0.0,0.05
VIN-0016,nominal,6000.0,False,36.57,39.16,2.83,11.93,1.1,383.6,55.0,36.52,39.02,2.83,12.0,1.1,383.95,55.0,0.05,0.14,0.0,-0.07
VIN-0017,nominal,30.0,False,36.6,39.4,2.86,12.01,233.3,388.39,94.5,36.97,39.47,2.86,12.0,233.3,388.14,94.5,-0.37,-0.07,0.0,0.01
VIN-0017,nominal,60.0,False,35.11,37.62,2.84,12.08,134.1,392.22,94.0,35.14,37.64,2.84,12.0,134.1,392.9,94.0,-0.03,-0.02,0.0,0.08
VIN-0017,nominal,90.0,False,33.71,36.32,2.83,11.91,18.4,399.24,93.5,34.26,36.76,2.83,12.0,18.4,398.48,93.5,-0.55,-0.44,0.0,-0.09
VIN-0017,nominal,120.0,False,34.64,36.76,2.83,12.03,81.7,395.41,93.0,34.58,37.08,2.83,12.0,81.7,395.11,93.0,0.06,-0.32,0.0,0.03
VIN-0017,nominal,150.0,False,37.35,39.99,2.86,12.15,222.6,387.84,92.5,36.72,39.22,2.86,12.0,222.6,387.87,92.5,0.63,0.77,0.0,0.15
VIN-0017,nominal,180.0,False,35.67,38.14,2.85,11.91,164.0,390.46,92.0,35.59,38.09,2.85,12.0,164.0,390.6,92.0,0.08,0.05,0.0,-0.09
VIN-0017,nominal,210.0,False,34.28,36.96,2.83,11.86,25.2,397.23,91.5,34.28,36.78,2.83,12.0,25.2,397.34,91.5,0.0,0.18,0.0,-0.14
VIN-0017,nominal,240.0,False,34.41,37.17,2.83,11.99,61.8,395.44,91.0,34.44,36.94,2.83,12.0,61.8,395.31,91.0,-0.03,0.23,0.0,-0.01
VIN-0017,nominal,270.0,False,36.04,38.56,2.86,11.67,208.8,387.64,90.5,36.43,38.93,2.86,12.0,208.8,387.76,90.5,-0.39,-0.37,0.0,-0.33
VIN-0017,nominal,300.0,False,36.54,39.23,2.85,11.88,186.0,388.96,90.0,35.98,38.48,2.85,12.0,186.0,388.7,90.0,0.56,0.75,0.0,-0.12
VIN-0017,nominal,330.0,False,33.51,35.96,2.83,11.93,41.1,396.2,89.5,34.33,36.83,2.83,12.0,41.1,395.75,89.5,-0.82,-0.87,0.0,-0.07
VIN-0017,nominal,360.0,False,33.55,36.2,2.83,11.98,35.7,395.69,89.0,34.31,36.81,2.83,12.0,35.7,395.82,89.0,-0.76,-0.61,0.0,-0.02
VIN-0017,nominal,390.0,False,36.25,39.21,2.85,12.03,183.8,388.07,88.5,35.93,38.43,2.85,12.0,183.8,388.21,88.5,0.32,0.78,0.0,0.03
VIN-0017,nominal,420.0,False,36.38,38.93,2.85,12.06,204.9,387.33,88.0,36.34,38.84,2.85,12.0,204.9,386.96,88.0,0.04,0.09,0.0,0.06
VIN-0017,nominal,450.0,False,33.94,36.69,2.83,12.13,64.4,393.95,87.5,34.45,36.95,2.83,12.0,64.4,393.78,87.5,-0.51,-0.26,0.0,0.13
VIN-0017,nominal,480.0,False,34.42,36.9,2.83,12.05,12.4,396.17,87.0,34.25,36.75,2.83,12.0,12.4,396.18,87.0,0.17,0.15,0.0,0.05
VIN-0017,nominal,510.0,False,35.43,37.63,2.85,12.16,164.8,388.67,86.5,35.6,38.1,2.85,12.0,164.8,388.36,86.5,-0.17,-0.47,0.0,0.16
VIN-0017,nominal,540.0,False,36.35,39.05,2.86,12.2,224.5,385.59,86.0,36.76,39.26,2.86,12.0,224.5,385.18,86.0,-0.41,-0.21,0.0,0.2
VIN-0017,nominal,570.0,False,34.37,37.0,2.84,12.36,91.9,391.73,85.5,34.67,37.17,2.84,12.0,91.9,391.6,85.5,-0.3,-0.17,0.0,0.36
VIN-0017,nominal,600.0,False,34.05,36.46,2.83,11.57,22.3,394.79,85.0,34.27,36.77,2.83,12.0,22.3,394.89,85.0,-0.22,-0.31,0.0,-0.43
VIN-0017,nominal,630.0,False,35.12,37.88,2.84,12.13,138.7,388.78,84.5,35.21,37.71,2.84,12.0,138.7,388.87,84.5,-0.09,0.17,0.0,0.13
VIN-0017,nominal,660.0,False,36.67,39.13,2.86,12.16,235.1,384.09,84.0,37.01,39.51,2.86,12.0,235.1,383.85,84.0,-0.34,-0.38,0.0,0.16
VIN-0017,nominal,690.0,False,35.74,38.25,2.84,11.99,124.2,389.35,83.5,35.02,37.52,2.84,12.0,124.2,389.19,83.5,0.72,0.73,0.0,-0.01
VIN-0017,nominal,720.0,False,33.64,36.12,2.83,11.94,11.5,395.14,83.0,34.25,36.75,2.83,12.0,11.5,394.63,83.0,-0.61,-0.63,0.0,-0.06
VIN-0017,nominal,750.0,False,35.13,37.28,2.84,12.07,98.8,390.1,82.5,34.73,37.23,2.84,12.0,98.8,390.06,82.5,0.4,0.05,0.0,0.07
VIN-0017,nominal,780.0,False,36.48,38.81,2.86,12.22,225.5,383.5,82.0,36.79,39.29,2.86,12.0,225.5,383.53,82.0,-0.31,-0.48,0.0,0.22
VIN-0017,nominal,810.0,False,35.67,37.82,2.84,12.23,148.0,387.2,81.5,35.34,37.84,2.84,12.0,148.0,387.2,81.5,0.33,-0.02,0.0,0.23
VIN-0017,nominal,840.0,False,34.11,36.59,2.83,11.98,13.9,393.62,81.0,34.25,36.75,2.83,12.0,13.9,393.71,81.0,-0.14,-0.16,0.0,-0.02
VIN-0017,nominal,870.0,False,35.03,37.18,2.83,12.06,68.2,390.81,80.5,34.48,36.98,2.83,12.0,68.2,390.79,80.5,0.55,0.2,0.0,0.06
VIN-0017,nominal,900.0,False,37.45,39.63,2.86,12.08,216.2,382.89,80.0,36.58,39.08,2.86,12.0,216.2,383.19,80.0,0.87,0.55,0.0,0.08
VIN-0017,nominal,930.0,False,36.79,39.59,2.85,11.71,188.8,384.57,79.5,36.03,38.53,2.85,12.0,188.8,384.36,79.5,0.76,1.06,0.0,-0.29
VIN-0017,nominal,960.0,False,33.93,36.16,2.83,11.8,39.7,391.2,79.0,34.32,36.82,2.83,12.0,39.7,391.62,79.0,-0.39,-0.66,0.0,-0.2
VIN-0017,nominal,990.0,False,34.42,36.86,2.83,12.03,39.4,391.76,78.5,34.32,36.82,2.83,12.0,39.4,391.43,78.5,0.1,0.04,0.0,0.03
VIN-0017,nominal,1020.0,False,35.62,38.38,2.85,12.4,192.9,383.49,78.0,36.11,38.61,2.85,12.0,192.9,383.55,78.0,-0.49,-0.23,0.0,0.4
VIN-0017,nominal,1050.0,False,36.06,38.47,2.86,12.05,212.1,381.87,77.5,36.5,39.0,2.86,12.0,212.1,382.39,77.5,-0.44,-0.53,0.0,0.05
VIN-0017,nominal,1080.0,False,34.52,37.04,2.83,11.87,55.2,389.51,77.0,34.4,36.9,2.83,12.0,55.2,390.04,77.0,0.12,0.14,0.0,-0.13
VIN-0017,nominal,1110.0,False,34.48,37.08,2.83,12.23,35.5,390.53,76.5,34.31,36.81,2.83,12.0,35.5,390.83,76.5,0.17,0.27,0.0,0.23
VIN-0017,nominal,1140.0,False,35.22,37.82,2.85,12.09,173.5,383.42,76.0,35.75,38.25,2.85,12.0,173.5,383.73,76.0,-0.53,-0.43,0.0,0.09
VIN-0017,nominal,1170.0,False,36.67,38.9,2.86,11.84,220.8,381.13,75.5,36.68,39.18,2.86,12.0,220.8,381.16,75.5,-0.01,-0.28,0.0,-0.16
VIN-0017,nominal,1200.0,False,34.17,37.22,2.83,12.21,84.3,388.0,75.0,34.6,37.1,2.84,12.0,84.3,387.79,75.0,-0.43,0.12,-0.01,0.21
VIN-0017,nominal,1230.0,False,34.94,37.48,2.83,11.99,5.1,391.25,74.5,34.25,36.75,2.83,12.0,5.1,391.54,74.5,0.69,0.73,0.0,-0.01
VIN-0017,nominal,1260.0,False,35.31,37.85,2.84,12.11,127.3,385.43,74.0,35.06,37.56,2.84,12.0,127.3,385.23,74.0,0.25,0.29,0.0,0.11
VIN-0017,nominal,1290.0,False,36.25,38.38,2.86,12.16,221.1,380.21,73.5,36.69,39.19,2.86,12.0,221.1,380.35,73.5,-0.44,-0.81,0.0,0.16
VIN-0017,nominal,1320.0,False,34.79,37.54,2.84,12.01,123.9,384.5,73.0,35.01,37.51,2.84,12.0,123.9,385.0,73.0,-0.22,0.03,0.0,0.01
VIN-0017,nominal,1350.0,False,33.99,36.24,2.83,12.21,5.5,391.13,72.5,34.25,36.75,2.83,12.0,5.5,390.73,72.5,-0.26,-0.51,0.0,0.21
VIN-0017,nominal,1380.0,False,34.95,37.33,2.84,12.02,110.2,385.01,72.0,34.85,37.35,2.84,12.0,110.2,385.29,72.0,0.1,-0.02,0.0,0.02
VIN-0017,nominal,1410.0,False,36.74,39.8,2.86,12.02,235.0,378.49,71.5,37.01,39.51,2.86,12.0,235.0,378.85,71.5,-0.27,0.29,0.0,0.02
VIN-0017,nominal,1440.0,False,34.66,36.65,2.84,12.16,151.0,383.64,71.0,35.39,37.89,2.84,12.0,151.0,382.85,71.0,-0.73,-1.24,0.0,0.16
VIN-0017,nominal,1470.0,False,33.3,35.97,2.83,12.07,10.3,389.64,70.5,34.25,36.75,2.83,12.0,10.3,389.68,70.5,-0.95,-0.78,0.0,0.07
VIN-0017,nominal,1500.0,False,34.94,37.53,2.84,12.12,84.5,385.23,70.0,34.6,37.1,2.84,12.0,84.5,385.78,70.0,0.34,0.43,0.0,0.12
VIN-0017,nominal,1530.0,False,36.57,38.89,2.86,12.19,219.5,379.19,69.5,36.65,39.15,2.86,12.0,219.5,378.82,69.5,-0.08,-0.26,0.0,0.19
VIN-0017,nominal,1560.0,False,36.25,39.38,2.85,11.68,177.3,380.76,69.0,35.82,38.32,2.85,12.0,177.3,380.74,69.0,0.43,1.06,0.0,-0.32
VIN-0017,nominal,1590.0,False,34.1,36.47,2.83,12.19,29.1,387.92,68.5,34.29,36.79,2.83,12.0,29.1,387.94,68.5,-0.19,-0.32,0.0,0.19
VIN-0017,nominal,1620.0,False,34.51,37.14,2.83,12.0,46.3,387.11,68.0,34.35,36.85,2.83,12.0,46.3,386.88,68.0,0.16,0.29,0.0,0.0
VIN-0017,nominal,1650.0,False,36.57,38.76,2.85,12.01,200.0,379.13,67.5,36.25,38.75,2.85,12.0,200.0,379.0,67.5,0.32,0.01,0.0,0.01
VIN-0017,nominal,1680.0,False,35.62,38.43,2.85,11.72,194.0,379.47,67.0,36.13,38.63,2.85,12.0,194.0,379.1,67.0,-0.51,-0.2,0.0,-0.28
VIN-0017,nominal,1710.0,False,34.32,36.62,2.83,11.84,42.0,386.1,66.5,34.33,36.83,2.83,12.0,42.0,386.5,66.5,-0.01,-0.21,0.0,-0.16
VIN-0017,nominal,1740.0,False,34.72,37.28,2.83,11.93,36.7,386.71,66.0,34.31,36.81,2.83,12.0,36.7,386.56,66.0,0.41,0.47,0.0,-0.07
VIN-0017,nominal,1770.0,False,35.69,38.13,2.85,12.24,170.1,379.87,65.5,35.69,38.19,2.85,12.0,170.1,379.69,65.5,0.0,-0.06,0.0,0.24
VIN-0017,nominal,1800.0,False,36.25,37.97,2.86,11.93,212.8,377.66,65.0,36.51,39.01,2.86,12.0,212.8,377.36,65.0,-0.26,-1.04,0.0,-0.07
VIN-0017,nominal,1830.0,False,34.33,36.91,2.83,11.83,69.6,384.59,64.5,34.49,36.99,2.83,12.0,69.6,384.32,64.5,-0.16,-0.08,0.0,-0.17
VIN-0017,nominal,1860.0,False,34.08,36.39,2.83,11.98,24.2,386.53,64.0,34.27,36.77,2.83,12.0,24.2,386.39,64.0,-0.19,-0.38,0.0,-0.02
VIN-0017,nominal,1890.0,False,35.86,38.61,2.84,11.87,154.7,379.87,63.5,35.44,37.94,2.84,12.0,154.7,379.67,63.5,0.42,0.67,0.0,-0.13
VIN-0017,nominal,1920.0,False,37.24,39.66,2.86,12.14,227.4,375.93,63.0,36.83,39.33,2.86,12.0,227.4,375.83,63.0,0.41,0.33,0.0,0.14
