sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
3,VIN-DRIFT-003,sensor_bias,419,12600.0,True,0.5661,0.3825,0.3506,0.4153,23.58,-3.9653333333333336,-0.054482758620689596,0.010000000000000009,-5.403666666666667
3,VIN-DRIFT-003,sensor_bias,420,12630.0,True,0.5638,0.4346,0.4013,0.4686,23.01,-3.990666666666667,0.00034482758620695046,0.009333333333333341,-5.400333333333333
3,VIN-DRIFT-003,sensor_bias,421,12660.0,True,0.5603,0.4793,0.4452,0.5136,19.52,-3.9856666666666665,0.01551724137931032,0.009000000000000015,-5.402666666666667
3,VIN-DRIFT-003,sensor_bias,422,12690.0,True,0.5575,0.4927,0.4585,0.527,18.53,-3.978333333333333,0.028275862068965405,0.009000000000000015,-5.393666666666666
3,VIN-DRIFT-003,sensor_bias,423,12720.0,True,0.554,0.4835,0.4493,0.5177,19.21,-3.945,0.022758620689655177,0.009333333333333357,-5.400333333333333
3,VIN-DRIFT-003,sensor_bias,424,12750.0,True,0.5541,0.4569,0.4231,0.4911,21.24,-3.9343333333333335,0.01517241379310337,0.00900000000000003,-5.392666666666667
3,VIN-DRIFT-003,sensor_bias,425,12780.0,True,0.5607,0.3788,0.3471,0.4116,23.65,-3.9656666666666665,-0.05827586206896544,0.00900000000000003,-5.391666666666667
3,VIN-DRIFT-003,sensor_bias,426,12810.0,True,0.5655,0.4365,0.4031,0.4705,22.86,-3.982666666666667,-0.019655172413793113,0.009333333333333357,-5.407333333333333
3,VIN-DRIFT-003,sensor_bias,427,12840.0,True,0.5679,0.4458,0.4122,0.4799,22.11,-3.997,-0.009655172413793142,0.009666666666666683,-5.407333333333333
3,VIN-DRIFT-003,sensor_bias,428,12870.0,True,0.571,0.401,0.3685,0.4344,25.83,-3.9933333333333336,-0.030344827586206984,0.009333333333333341,-5.405
3,VIN-DRIFT-003,sensor_bias,429,12900.0,True,0.5716,0.4368,0.4034,0.4708,22.84,-4.024666666666667,-0.013448275862068985,0.009000000000000001,-5.406333333333333
3,VIN-DRIFT-003,sensor_bias,430,12930.0,True,0.572,0.4503,0.4166,0.4844,21.76,-4.064333333333334,-0.009310344827586315,0.009000000000000001,-5.410666666666667
3,VIN-DRIFT-003,sensor_bias,431,12960.0,True,0.5689,0.4826,0.4485,0.5169,19.28,-4.041333333333333,0.024827586206896634,0.009666666666666667,-5.411
3,VIN-DRIFT-003,sensor_bias,432,12990.0,True,0.5673,0.4206,0.3876,0.4544,24.17,-4.012333333333333,-0.011379310344827528,0.009333333333333327,-5.404
3,VIN-DRIFT-003,sensor_bias,433,13020.0,True,0.5638,0.5243,0.49,0.5583,16.3,-4.020333333333334,0.030000000000000034,0.00866666666666666,-5.408666666666666
3,VIN-DRIFT-003,sensor_bias,434,13050.0,True,0.5667,0.4234,0.3903,0.4572,23.93,-4.025666666666667,-0.01965517241379299,0.00866666666666666,-5.422333333333333
3,VIN-DRIFT-003,sensor_bias,435,13080.0,True,0.5708,0.3737,0.3422,0.4063,28.24,-4.0553333333333335,-0.04137931034482768,0.00866666666666666,-5.418
3,VIN-DRIFT-003,sensor_bias,436,13110.0,True,0.5681,0.4513,0.4176,0.4855,21.67,-4.074666666666667,0.0017241379310345072,0.00866666666666666,-5.406333333333333
3,VIN-DRIFT-003,sensor_bias,437,13140.0,True,0.5697,0.4286,0.3954,0.4625,23.51,-4.093666666666667,-0.00034482758620695046,0.00866666666666666,-5.4093333333333335
3,VIN-DRIFT-003,sensor_bias,438,13170.0,True,0.566,0.477,0.443,0.5113,19.69,-4.033,0.02206896551724152,0.00866666666666666,-5.401
3,VIN-DRIFT-003,sensor_bias,439,13200.0,True,0.5658,0.4476,0.414,0.4817,21.97,-4.060666666666666,-0.0006896551724137784,0.009000000000000001,-5.394666666666667
3,VIN-DRIFT-003,sensor_bias,440,13230.0,True,0.5695,0.4242,0.3911,0.458,23.87,-4.069,-0.00999999999999997,0.009333333333333341,-5.396333333333333
3,VIN-DRIFT-003,sensor_bias,441,13260.0,True,0.5672,0.4622,0.4284,0.4965,20.82,-4.068666666666667,0.008275862068965464,0.008666666666666675,-5.394666666666667
3,VIN-DRIFT-003,sensor_bias,442,13290.0,True,0.5721,0.3809,0.3491,0.4137,27.6,-4.068,-0.031724137931034416,0.008666666666666675,-5.3919999999999995
3,VIN-DRIFT-003,sensor_bias,443,13320.0,True,0.5685,0.4682,0.4342,0.5024,20.36,-4.078333333333333,0.01655172413793105,0.009000000000000015,-5.373666666666667
3,VIN-DRIFT-003,sensor_bias,444,13350.0,True,0.5667,0.5454,0.5112,0.5792,14.88,-4.062333333333333,0.04655172413793096,0.009666666666666697,-5.394333333333334
3,VIN-DRIFT-003,sensor_bias,445,13380.0,True,0.5674,0.467,0.4331,0.5013,20.45,-4.006666666666667,0.018275862068965434,0.00933333333333337,-5.391666666666667
3,VIN-DRIFT-003,sensor_bias,446,13410.0,True,0.5656,0.4287,0.3955,0.4626,23.5,-4.023333333333333,-0.015172413793103492,0.00933333333333337,-5.395
3,VIN-DRIFT-003,sensor_bias,447,13440.0,True,0.5702,0.4851,0.451,0.5194,19.09,-4.010000000000001,0.03344827586206893,0.00933333333333337,-5.3870000000000005
3,VIN-DRIFT-003,sensor_bias,448,13470.0,True,0.5722,0.4813,0.4472,0.5156,19.37,-3.9843333333333333,0.0220689655172414,0.010000000000000038,-5.386333333333334
3,VIN-DRIFT-003,sensor_bias,449,13500.0,True,0.5696,0.4771,0.443,0.5114,19.69,-3.95,0.007241379310344734,0.009333333333333357,-5.384666666666666
3,VIN-DRIFT-003,sensor_bias,450,13530.0,True,0.5704,0.4366,0.4032,0.4706,22.85,-3.9403333333333337,0.0051724137931034,0.009333333333333357,-5.3806666666666665
3,VIN-DRIFT-003,sensor_bias,451,13560.0,True,0.5694,0.4718,0.4378,0.506,20.09,-3.9470000000000005,0.0010344827586208514,0.009666666666666683,-5.376
3,VIN-DRIFT-003,sensor_bias,452,13590.0,True,0.5684,0.4848,0.4506,0.5191,19.11,-3.924666666666667,0.016896551724137877,0.01033333333333335,-5.382000000000001
3,VIN-DRIFT-003,sensor_bias,453,13620.0,True,0.5703,0.5019,0.4676,0.5361,17.86,-3.9170000000000003,0.019655172413793234,0.01033333333333335,-5.381
3,VIN-DRIFT-003,sensor_bias,454,13650.0,True,0.5724,0.5076,0.4733,0.5418,17.46,-3.924666666666667,0.03965517241379306,0.010000000000000009,-5.381666666666666
3,VIN-DRIFT-003,sensor_bias,455,13680.0,True,0.5689,0.4186,0.3857,0.4524,24.33,-3.905333333333333,-0.02068965517241372,0.010000000000000009,-5.384333333333333
3,VIN-DRIFT-003,sensor_bias,456,13710.0,True,0.5701,0.4908,0.4566,0.5251,18.67,-3.879,0.02241379310344835,0.01033333333333335,-5.375666666666667
3,VIN-DRIFT-003,sensor_bias,457,13740.0,True,0.5671,0.4647,0.4308,0.4989,20.63,-3.8633333333333337,0.002758620689655236,0.01033333333333335,-5.370333333333334
3,VIN-DRIFT-003,sensor_bias,458,13770.0,True,0.566,0.4566,0.4228,0.4907,21.26,-3.8603333333333336,0.005172413793103522,0.01033333333333335,-5.371666666666667
3,VIN-DRIFT-003,sensor_bias,459,13800.0,True,0.5649,0.4671,0.4332,0.5014,20.44,-3.874333333333333,0.013103448275862158,0.01033333333333335,-5.3693333333333335
3,VIN-DRIFT-003,sensor_bias,460,13830.0,True,0.5586,0.4211,0.3881,0.4549,24.13,-3.8666666666666667,-0.025172413793103462,0.010666666666666677,-5.366
3,VIN-DRIFT-003,sensor_bias,461,13860.0,True,0.5549,0.4558,0.422,0.49,21.32,-3.8673333333333333,-0.005862068965517423,0.010666666666666677,-5.369666666666666
3,VIN-DRIFT-003,sensor_bias,462,13890.0,True,0.5534,0.3762,0.3446,0.4089,28.02,-3.903,-0.04000000000000001,0.010000000000000009,-5.374666666666667
3,VIN-DRIFT-003,sensor_bias,463,13920.0,True,0.5524,0.475,0.441,0.5093,19.85,-3.9189999999999996,0.018965517241379334,0.010000000000000009,-5.372333333333334
3,VIN-DRIFT-003,sensor_bias,464,13950.0,True,0.5528,0.4638,0.4299,0.4981,20.7,-3.9196666666666666,0.010344827586207044,0.01033333333333335,-5.3693333333333335
3,VIN-DRIFT-003,sensor_bias,465,13980.0,True,0.5573,0.5283,0.494,0.5623,16.02,-3.856,0.04448275862068975,0.011000000000000032,-5.372333333333334
3,VIN-DRIFT-003,sensor_bias,466,14010.0,True,0.5603,0.5082,0.4739,0.5424,17.42,-3.8409999999999997,0.03689655172413806,0.010666666666666706,-5.373
3,VIN-DRIFT-003,sensor_bias,467,14040.0,True,0.5539,0.4249,0.3918,0.4587,23.81,-3.799333333333333,-0.020000000000000063,0.01033333333333338,-5.374666666666667
3,VIN-DRIFT-003,sensor_bias,468,14070.0,True,0.5544,0.495,0.4608,0.5293,18.36,-3.8246666666666664,0.024482758620689563,0.01033333333333338,-5.373666666666667
3,VIN-DRIFT-003,sensor_bias,469,14100.0,True,0.5591,0.5189,0.4846,0.553,16.67,-3.7916666666666665,0.04206896551724134,0.010666666666666706,-5.372
3,VIN-DRIFT-003,sensor_bias,470,14130.0,True,0.5579,0.4699,0.436,0.5042,20.23,-3.774,0.007931034482758514,0.010000000000000038,-5.374333333333333
3,VIN-DRIFT-003,sensor_bias,471,14160.0,True,0.5568,0.4826,0.4485,0.5169,19.27,-3.7836666666666665,-0.0024137931034484083,0.010000000000000038,-5.384333333333333
3,VIN-DRIFT-003,sensor_bias,472,14190.0,True,0.5568,0.498,0.4638,0.5323,18.14,-3.744666666666667,0.019310344827586163,0.010333333333333364,-5.382333333333333
3,VIN-DRIFT-003,sensor_bias,473,14220.0,True,0.5551,0.4677,0.4337,0.5019,20.4,-3.731333333333333,0.013793103448276058,0.01066666666666669,-5.394333333333334
3,VIN-DRIFT-003,sensor_bias,474,14250.0,True,0.5499,0.4387,0.4052,0.4727,22.69,-3.7419999999999995,-0.022068965517241277,0.010000000000000009,-5.383
3,VIN-DRIFT-003,sensor_bias,475,14280.0,True,0.5485,0.4576,0.4238,0.4918,21.18,-3.7736666666666663,0.0027586206896551137,0.009666666666666667,-5.391333333333334
3,VIN-DRIFT-003,sensor_bias,476,14310.0,True,0.549,0.478,0.444,0.5123,19.62,-3.740333333333333,0.00551724137931035,0.009666666666666667,-5.388333333333334
3,VIN-DRIFT-003,sensor_bias,477,14340.0,True,0.545,0.434,0.4007,0.468,23.06,-3.754666666666666,-0.007931034482758635,0.010333333333333335,-5.391666666666667
3,VIN-DRIFT-003,sensor_bias,478,14370.0,True,0.5455,0.4484,0.4148,0.4825,21.91,-3.7353333333333336,0.006551724137931079,0.009666666666666667,-5.384
3,VIN-DRIFT-003,sensor_bias,479,14400.0,True,0.541,0.4565,0.4227,0.4907,21.27,-3.7449999999999997,-0.012758620689655206,0.009333333333333341,-5.3870000000000005
3,VIN-DRIFT-003,sensor_bias,480,14430.0,True,0.5408,0.4264,0.3932,0.4602,23.69,-3.7603333333333335,-0.003793103448275965,0.009333333333333341,-5.3870000000000005
3,VIN-DRIFT-003,sensor_bias,481,14460.0,True,0.5443,0.3916,0.3594,0.4247,26.65,-3.7696666666666667,-0.03172413793103454,0.009333333333333341,-5.377
3,VIN-DRIFT-003,sensor_bias,482,14490.0,True,0.5436,0.4566,0.4228,0.4908,21.26,-3.778,0.00034482758620682795,0.009666666666666683,-5.377
3,VIN-DRIFT-003,sensor_bias,483,14520.0,True,0.5394,0.4824,0.4483,0.5167,19.29,-3.7883333333333336,0.016896551724137877,0.009333333333333341,-5.375333333333333
3,VIN-DRIFT-003,sensor_bias,484,14550.0,True,0.5427,0.4649,0.431,0.4992,20.61,-3.7863333333333333,0.02172413793103457,0.009333333333333341,-5.374666666666667
3,VIN-DRIFT-003,sensor_bias,485,14580.0,True,0.5431,0.3856,0.3536,0.4186,27.18,-3.7790000000000004,-0.04034482758620683,0.009666666666666683,-5.368333333333334
3,VIN-DRIFT-003,sensor_bias,486,14610.0,True,0.5423,0.4668,0.4328,0.501,20.47,-3.7863333333333333,-0.0013793103448275568,0.010000000000000024,-5.375333333333333
3,VIN-DRIFT-003,sensor_bias,487,14640.0,True,0.5434,0.4928,0.4586,0.5271,18.52,-3.7796666666666665,0.006551724137930956,0.009666666666666697,-5.393
3,VIN-DRIFT-003,sensor_bias,488,14670.0,True,0.5423,0.4836,0.4494,0.5179,19.2,-3.789333333333333,0.009655172413793142,0.00933333333333337,-5.405666666666667
3,VIN-DRIFT-003,sensor_bias,489,14700.0,True,0.5433,0.4692,0.4352,0.5035,20.29,-3.778,0.016896551724137877,0.00933333333333337,-5.402333333333333
3,VIN-DRIFT-003,sensor_bias,490,14730.0,True,0.5437,0.4668,0.4329,0.5011,20.47,-3.747333333333333,0.007241379310344857,0.009666666666666712,-5.402666666666667
3,VIN-DRIFT-003,sensor_bias,491,14760.0,True,0.5466,0.5178,0.4835,0.5519,16.74,-3.744666666666667,0.03379310344827588,0.009333333333333386,-5.404666666666667
3,VIN-DRIFT-003,sensor_bias,492,14790.0,True,0.545,0.4387,0.4052,0.4727,22.69,-3.7329999999999997,-0.01137931034482765,0.009333333333333386,-5.408333333333333
3,VIN-DRIFT-003,sensor_bias,493,14820.0,True,0.551,0.5597,0.5257,0.5932,13.96,-3.7046666666666668,0.04896551724137937,0.009666666666666712,-5.416333333333333
3,VIN-DRIFT-003,sensor_bias,494,14850.0,True,0.5437,0.4232,0.3902,0.457,23.95,-3.6873333333333336,-0.03758620689655172,0.010000000000000038,-5.426666666666667
3,VIN-DRIFT-003,sensor_bias,495,14880.0,True,0.5405,0.4239,0.3908,0.4577,23.9,-3.7393333333333336,-0.024827586206896634,0.009333333333333357,-5.425
3,VIN-DRIFT-003,sensor_bias,496,14910.0,True,0.5406,0.4316,0.3984,0.4656,23.26,-3.7430000000000003,-0.010000000000000094,0.009000000000000015,-5.423
3,VIN-DRIFT-003,sensor_bias,497,14940.0,True,0.5438,0.4155,0.3826,0.4491,24.6,-3.777666666666667,-0.029655172413793084,0.009000000000000015,-5.424333333333333
3,VIN-DRIFT-003,sensor_bias,498,14970.0,True,0.5477,0.387,0.355,0.42,27.06,-3.8153333333333337,-0.04862068965517242,0.009666666666666683,-5.421333333333334
3,VIN-DRIFT-003,sensor_bias,499,15000.0,True,0.5502,0.457,0.4232,0.4912,21.23,-3.8473333333333333,-0.009310344827586069,0.010000000000000009,-5.433000000000001
4,VIN-DRIFT-004,nominal,29,900.0,False,0.0281,0.0547,0.0377,0.0788,64.33,0.03366666666666684,-0.011724137931034478,0.0003333333333333262,-0.011000000000000062
4,VIN-DRIFT-004,nominal,30,930.0,False,0.026,0.0558,0.0386,0.0802,64.18,0.0373333333333336,-0.009310344827586069,0.0003333333333333262,-0.017666666666666764
4,VIN-DRIFT-004,nominal,31,960.0,False,0.0254,0.0549,0.0378,0.0791,64.31,0.03233333333333365,-0.01586206896551727,0.0003333333333333262,-0.024666666666666733
4,VIN-DRIFT-004,nominal,32,990.0,False,0.0227,0.0645,0.0456,0.0905,63.01,0.03933333333333368,0.006896551724138029,0.0003333333333333262,-0.03633333333333339
4,VIN-DRIFT-004,nominal,33,1020.0,False,0.0239,0.0453,0.0303,0.0673,65.62,0.011666666666666952,-0.03000000000000016,0.0003333333333333262,-0.039000000000000055
4,VIN-DRIFT-004,nominal,34,1050.0,False,0.0244,0.0484,0.0327,0.0711,65.2,-0.006666666666666406,-0.024137931034482734,0.0003333333333333262,-0.03200000000000003
4,VIN-DRIFT-004,nominal,35,1080.0,False,0.019,0.0593,0.0413,0.0843,63.72,-0.01666666666666643,0.014137931034482763,0.0003333333333333262,-0.030333333333333337
4,VIN-DRIFT-004,nominal,36,1110.0,False,0.0141,0.0591,0.0412,0.084,63.75,-0.002333333333333106,0.01068965517241375,0.0003333333333333262,-0.02666666666666663
4,VIN-DRIFT-004,nominal,37,1140.0,False,0.0085,0.0712,0.0512,0.0983,62.11,0.026333333333333542,0.03344827586206893,0.0003333333333333262,-0.04233333333333332
4,VIN-DRIFT-004,nominal,38,1170.0,False,0.0124,0.0446,0.0297,0.0663,65.72,0.0060000000000001085,-0.03827586206896562,0.0003333333333333262,-0.046999999999999945
4,VIN-DRIFT-004,nominal,39,1200.0,False,0.0127,0.0574,0.0398,0.0821,63.97,-0.0366666666666666,-0.00034482758620682795,0.0003333333333333262,-0.05266666666666661
4,VIN-DRIFT-004,nominal,40,1230.0,False,0.0147,0.0418,0.0276,0.0628,66.11,-0.021333333333333114,-0.031379310344827466,0.0003333333333333262,-0.05133333333333331
4,VIN-DRIFT-004,nominal,41,1260.0,False,0.0165,0.0476,0.032,0.07,65.32,-0.04533333333333308,-0.023103448275862006,0.0003333333333333262,-0.04266666666666659
4,VIN-DRIFT-004,nominal,42,1290.0,False,0.0126,0.0658,0.0466,0.092,62.84,-0.08099999999999964,0.02689655172413797,0.0003333333333333262,-0.04599999999999991
4,VIN-DRIFT-004,nominal,43,1320.0,False,0.0156,0.0433,0.0288,0.0648,65.89,-0.043333333333333,-0.03551724137931039,0.0003333333333333262,-0.05499999999999995
4,VIN-DRIFT-004,nominal,44,1350.0,False,0.0149,0.0558,0.0386,0.0801,64.19,-0.0816666666666664,-0.00551724137931035,0.0003333333333333262,-0.05599999999999999
4,VIN-DRIFT-004,nominal,45,1380.0,False,0.0167,0.0549,0.0378,0.079,64.32,-0.07999999999999971,-0.01551724137931032,0.0003333333333333262,-0.06266666666666669
4,VIN-DRIFT-004,nominal,46,1410.0,False,0.0205,0.0474,0.0319,0.0699,65.33,-0.09799999999999968,-0.029655172413793084,0.0003333333333333262,-0.07133333333333335
4,VIN-DRIFT-004,nominal,47,1440.0,False,0.0121,0.0797,0.0583,0.1081,51.09,-0.09099999999999966,0.0644827586206897,0.0003333333333333262,-0.07533333333333332
4,VIN-DRIFT-004,nominal,48,1470.0,False,0.0102,0.0615,0.0431,0.087,63.42,-0.0726666666666663,0.019310344827586163,0.0003333333333333262,-0.07200000000000001
4,VIN-DRIFT-004,nominal,49,1500.0,False,0.0099,0.0576,0.04,0.0823,63.94,-0.018999999999999653,0.005172413793103522,0.0003333333333333262,-0.083
4,VIN-DRIFT-004,nominal,50,1530.0,False,0.0115,0.0607,0.0425,0.086,63.53,-0.023333333333332953,0.017241379310344706,0.0003333333333333262,-0.08066666666666666
4,VIN-DRIFT-004,nominal,51,1560.0,False,0.0114,0.0604,0.0423,0.0857,63.56,-0.01333333333333305,0.009310344827586192,0.0003333333333333262,-0.07899999999999997
4,VIN-DRIFT-004,nominal,52,1590.0,False,0.0123,0.0601,0.042,0.0853,63.61,0.003000000000000232,0.014482758620689592,0.0003333333333333262,-0.08333333333333333
4,VIN-DRIFT-004,nominal,53,1620.0,False,0.0113,0.0567,0.0392,0.0812,64.07,0.009666666666666875,0.0024137931034482855,0.0003333333333333262,-0.08566666666666668
4,VIN-DRIFT-004,nominal,54,1650.0,False,0.0074,0.0445,0.0297,0.0662,65.74,-0.01599999999999978,-0.02689655172413797,0.0003333333333333262,-0.0786666666666667
4,VIN-DRIFT-004,nominal,55,1680.0,False,0.0091,0.0503,0.0342,0.0735,64.94,-0.029999999999999836,-0.020000000000000063,0.0003333333333333262,-0.0803333333333334
4,VIN-DRIFT-004,nominal,56,1710.0,False,0.0085,0.053,0.0363,0.0767,64.57,-0.0033333333333332624,-0.007931034482758758,0.0003333333333333262,-0.07966666666666675
4,VIN-DRIFT-004,nominal,57,1740.0,False,0.008,0.0628,0.0442,0.0885,63.24,-0.03399999999999999,0.022758620689655177,0.0003333333333333262,-0.0790000000000001
4,VIN-DRIFT-004,nominal,58,1770.0,False,0.0103,0.0467,0.0314,0.069,65.43,-0.06499999999999997,-0.024137931034482734,0.0003333333333333262,-0.08233333333333341
4,VIN-DRIFT-004,nominal,59,1800.0,False,0.008,0.0503,0.0342,0.0735,64.94,-0.047999999999999925,0.002068965517241335,0.0,-0.07233333333333339
4,VIN-DRIFT-004,nominal,60,1830.0,False,0.0088,0.0514,0.0351,0.0748,64.78,-0.05166666666666669,-0.007931034482758635,0.0,-0.07266666666666671
4,VIN-DRIFT-004,nominal,61,1860.0,False,0.0096,0.0482,0.0325,0.0709,65.22,-0.03833333333333341,-0.009310344827586315,0.0,-0.06600000000000007
4,VIN-DRIFT-004,nominal,62,1890.0,False,0.0096,0.0545,0.0375,0.0785,64.37,-0.07266666666666678,1.2250736823450003e-16,0.0,-0.05766666666666674
4,VIN-DRIFT-004,nominal,63,1920.0,False,0.0094,0.0518,0.0354,0.0753,64.73,-0.07933333333333342,-0.017931034482758727,0.0,-0.06733333333333344
4,VIN-DRIFT-004,nominal,64,1950.0,False,0.0125,0.0453,0.0303,0.0672,65.63,-0.08366666666666672,-0.018275862068965434,0.0,-0.05700000000000015
4,VIN-DRIFT-004,nominal,65,1980.0,False,0.0165,0.045,0.03,0.0668,65.67,-0.11266666666666664,-0.03068965517241369,0.0,-0.05366666666666683
4,VIN-DRIFT-004,nominal,66,2010.0,False,0.0198,0.0448,0.0299,0.0666,65.7,-0.11933333333333328,-0.02586206896551724,0.0,-0.060000000000000143
4,VIN-DRIFT-004,nominal,67,2040.0,False,0.0177,0.0544,0.0374,0.0784,64.38,-0.16366666666666654,0.008620689655172537,0.0,-0.04966666666666679
4,VIN-DRIFT-004,nominal,68,2070.0,False,0.0134,0.0617,0.0433,0.0872,63.39,-0.14999999999999988,0.01999999999999994,0.0,-0.05966666666666682
4,VIN-DRIFT-004,nominal,69,2100.0,False,0.0113,0.0622,0.0437,0.0878,63.32,-0.11366666666666655,0.0213793103448275,0.0,-0.05566666666666684
4,VIN-DRIFT-004,nominal,70,2130.0,False,0.0107,0.0591,0.0412,0.0841,63.74,-0.09833333333333331,0.009310344827586192,0.0,-0.0673333333333335
4,VIN-DRIFT-004,nominal,71,2160.0,False,0.013,0.0594,0.0415,0.0845,63.7,-0.08633333333333333,0.02620689655172407,0.0,-0.06400000000000018
4,VIN-DRIFT-004,nominal,72,2190.0,False,0.0132,0.062,0.0435,0.0875,63.35,-0.053666666666666765,0.02172413793103445,0.0,-0.0660000000000002
4,VIN-DRIFT-004,nominal,73,2220.0,False,0.0141,0.056,0.0387,0.0804,64.16,-0.041000000000000134,0.017241379310344827,0.0,-0.060666666666666855
4,VIN-DRIFT-004,nominal,74,2250.0,False,0.0132,0.0462,0.031,0.0684,65.5,-0.05100000000000004,-0.017586206896551656,0.0,-0.04966666666666685
4,VIN-DRIFT-004,nominal,75,2280.0,False,0.0153,0.0657,0.0466,0.0919,62.85,-0.016000000000000014,0.039310344827586226,0.0,-0.03866666666666685
4,VIN-DRIFT-004,nominal,76,2310.0,False,0.0116,0.0454,0.0303,0.0673,65.62,-0.0013333333333334233,-0.02172413793103457,0.0,-0.0313333333333335
4,VIN-DRIFT-004,nominal,77,2340.0,False,0.0115,0.0577,0.0401,0.0825,63.93,-0.031000000000000107,0.014827586206896542,0.0,-0.022333333333333507
4,VIN-DRIFT-004,nominal,78,2370.0,False,0.0104,0.0499,0.0339,0.073,64.99,-0.002000000000000076,-0.006206896551724128,0.0,-0.02400000000000014
4,VIN-DRIFT-004,nominal,79,2400.0,False,0.0093,0.0541,0.0371,0.078,64.43,-0.009666666666666757,0.0017241379310345072,0.0,-0.019000000000000128
4,VIN-DRIFT-004,nominal,80,2430.0,False,0.0084,0.0461,0.0309,0.0683,65.51,-0.03333333333333345,-0.017586206896551777,0.0,-0.012000000000000099
4,VIN-DRIFT-004,nominal,81,2460.0,False,0.0077,0.0556,0.0384,0.0799,64.22,-0.023000000000000163,0.003103448275862064,0.0,-0.015000000000000095
4,VIN-DRIFT-004,nominal,82,2490.0,False,0.0088,0.0443,0.0295,0.066,65.76,-0.04466666666666678,-0.014827586206896542,0.0,-0.005333333333333456
4,VIN-DRIFT-004,nominal,83,2520.0,False,0.0089,0.0562,0.0389,0.0806,64.14,-0.05433333333333354,0.018965517241379213,0.0,0.007333333333333177
4,VIN-DRIFT-004,nominal,84,2550.0,False,0.0129,0.0659,0.0467,0.0921,62.82,-2.3684757858670006e-16,0.04379310344827585,0.0,0.004333333333333181
4,VIN-DRIFT-004,nominal,85,2580.0,False,0.0079,0.0427,0.0283,0.064,65.98,0.012666666666666515,-0.03448275862068953,0.0,0.01233333333333319
4,VIN-DRIFT-004,nominal,86,2610.0,False,0.0075,0.0561,0.0388,0.0805,64.15,0.000333333333333267,0.0110344827586207,0.0,0.014333333333333205
4,VIN-DRIFT-004,nominal,87,2640.0,False,0.0107,0.0677,0.0482,0.0942,62.59,-0.012666666666666751,0.041379310344827565,0.0,0.011666666666666596
4,VIN-DRIFT-004,nominal,88,2670.0,False,0.0091,0.0635,0.0448,0.0894,63.14,0.03266666666666656,0.0051724137931034,0.0,-0.0003333333333333854
4,VIN-DRIFT-004,nominal,89,2700.0,False,0.0065,0.0481,0.0325,0.0708,65.23,0.022333333333333153,-0.004827586206896571,0.0,-0.002000000000000076
4,VIN-DRIFT-004,nominal,90,2730.0,False,0.0064,0.0516,0.0352,0.075,64.77,0.03833333333333317,-0.0051724137931034,0.0,0.004666666666666626
4,VIN-DRIFT-004,nominal,91,2760.0,False,0.0059,0.0492,0.0333,0.072,65.09,0.013333333333333168,0.00034482758620682795,0.0,0.013999999999999997
4,VIN-DRIFT-004,nominal,92,2790.0,False,0.0071,0.0526,0.036,0.0763,64.62,0.01999999999999981,0.013793103448275935,0.0,0.01900000000000001
4,VIN-DRIFT-004,nominal,93,2820.0,False,0.0055,0.043,0.0285,0.0643,65.94,-0.006666666666666762,-0.04103448275862073,0.0,0.032666666666666684
4,VIN-DRIFT-004,nominal,94,2850.0,False,0.0045,0.0592,0.0413,0.0842,63.72,-0.0063333333333334945,0.012068965517241306,0.0,0.017666666666666705
4,VIN-DRIFT-004,nominal,95,2880.0,False,0.0043,0.0575,0.0399,0.0822,63.96,0.027999999999999758,0.011724137931034478,0.0,0.008333333333333392
4,VIN-DRIFT-004,nominal,96,2910.0,False,0.0073,0.0661,0.0469,0.0924,62.8,0.03699999999999974,0.029310344827586134,0.0,0.005333333333333338
4,VIN-DRIFT-004,nominal,97,2940.0,False,0.0078,0.057,0.0395,0.0816,64.03,0.0506666666666663,0.008620689655172414,0.0,-0.00866666666666666
4,VIN-DRIFT-004,nominal,98,2970.0,False,0.0064,0.0529,0.0363,0.0766,64.58,0.057333333333333056,-0.01068965517241375,0.0,-0.005000000000000012
4,VIN-DRIFT-004,nominal,99,3000.0,False,0.0049,0.047,0.0316,0.0694,65.39,0.03333333333333298,-0.019310344827586284,0.0,-0.00866666666666666
4,VIN-DRIFT-004,nominal,100,3030.0,False,0.0096,0.0421,0.0278,0.0632,66.06,-0.008666666666667074,-0.046551724137931086,0.0,-0.0029999999999999953
4,VIN-DRIFT-004,nominal,101,3060.0,False,0.0099,0.0453,0.0303,0.0672,65.63,-0.025000000000000355,-0.024482758620689563,0.0,-0.00933333333333337
4,VIN-DRIFT-004,nominal,102,3090.0,False,0.0118,0.0452,0.0302,0.0671,65.65,-0.053333333333333614,-0.02068965517241372,0.0,0.0023333333333332837
4,VIN-DRIFT-004,nominal,103,3120.0,False,0.0104,0.05,0.034,0.0731,64.98,-0.08466666666666699,-0.004827586206896694,0.0,0.0043333333333333
4,VIN-DRIFT-004,nominal,104,3150.0,False,0.0096,0.0537,0.0368,0.0775,64.48,-0.04133333333333364,-0.008965517241379242,0.0,-0.0029999999999999953
4,VIN-DRIFT-004,nominal,105,3180.0,False,0.0102,0.0475,0.032,0.0699,65.33,-0.07800000000000035,-0.013793103448275813,0.0,0.001000000000000038
